date,1. open,2. high,3. low,4. close,5. volume,TickerName
2015-06-09,21.7700,22.0200,21.7300,21.8600,6422222,NVDA
2015-06-08,22.1900,22.3400,21.5000,21.7500,8570301,NVDA
2015-06-05,22.0200,22.3600,21.7900,22.2600,7833001,NVDA
2015-06-04,21.5700,22.1600,21.5700,22.0900,8092765,NVDA
2015-06-03,22.0000,22.1700,21.6600,21.7000,6269692,NVDA
2015-06-02,22.2400,22.3600,21.9200,21.9350,5607582,NVDA
2015-06-01,22.2700,22.6001,22.1300,22.3800,9316504,NVDA
2015-05-29,22.1400,22.2800,22.1000,22.1300,8379244,NVDA
2015-05-28,21.8400,22.2139,21.8000,22.1400,8191431,NVDA
2015-05-27,20.8700,21.9350,20.8000,21.8400,10808271,NVDA
2015-05-26,20.7600,20.9000,20.5740,20.7300,6493277,NVDA
2015-05-22,20.9400,21.0150,20.8100,20.8600,5315282,NVDA
2015-05-21,21.0500,21.1400,20.8700,20.8900,5992250,NVDA
2015-05-20,21.0500,21.3000,21.0200,21.0400,4920581,NVDA
2015-05-19,21.2000,21.2700,21.0000,21.0400,6345222,NVDA
2015-05-18,21.2500,21.4000,21.1500,21.2700,8124292,NVDA
2015-05-15,21.3800,21.4800,21.1700,21.3000,5395619,NVDA
2015-05-14,21.0100,21.4000,20.9600,21.2900,7326280,NVDA
2015-05-13,20.9800,21.1400,20.7500,20.9500,7713070,NVDA
2015-05-12,20.4800,21.0000,20.4700,20.8300,9719994,NVDA
2015-05-11,20.5400,20.8400,20.3800,20.6300,13603644,NVDA
2015-05-08,21.0100,21.8400,20.4900,20.8250,28663778,NVDA
2015-05-07,22.0100,22.5600,21.9401,22.4900,13364077,NVDA
2015-05-06,22.1500,22.3600,21.8100,22.1000,7912111,NVDA
2015-05-05,22.5300,22.5600,21.9300,22.0300,7323195,NVDA
2015-05-04,22.7300,22.8800,22.5400,22.6100,5018024,NVDA
2015-05-01,22.3800,22.8200,22.2800,22.7500,6424185,NVDA
2015-04-30,22.0300,22.3050,21.9800,22.1950,5471083,NVDA
2015-04-29,22.1500,22.3700,22.0500,22.1400,4878919,NVDA
2015-04-28,22.1600,22.3850,21.9500,22.3050,1348284,NVDA
2015-04-27,22.1000,22.5800,21.9100,22.2000,1516141,NVDA
2015-04-24,22.2100,22.2200,21.7800,22.0300,6023972,NVDA
2015-04-23,21.9000,22.4300,21.6500,22.2200,6484469,NVDA
2015-04-22,22.1900,22.3400,21.8500,22.3100,5185481,NVDA
2015-04-21,22.3600,22.3600,21.9500,22.0550,5761365,NVDA
2015-04-20,22.3000,22.4400,22.0500,22.0900,5790646,NVDA
2015-04-17,22.0200,22.4200,22.0100,22.2000,7340917,NVDA
2015-04-16,22.5000,22.6900,22.3300,22.4900,3882058,NVDA
2015-04-15,22.4200,22.7950,22.3100,22.6300,6088960,NVDA
2015-04-14,22.4600,22.5500,22.1438,22.3600,5506852,NVDA
2015-04-13,22.7100,22.8300,22.4500,22.5500,1615751,NVDA
2015-04-10,22.5500,22.7700,22.4800,22.7600,1506169,NVDA
2015-04-09,21.8500,22.6000,21.8400,22.5250,9485827,NVDA
2015-04-08,21.8800,22.1000,21.6700,22.0200,9160786,NVDA
2015-04-07,21.6700,22.1000,21.5500,21.8600,10349069,NVDA
2015-04-06,20.9700,21.7400,20.7500,21.6650,12896584,NVDA
2015-04-02,21.1300,21.1900,20.8800,21.0600,4805086,NVDA
2015-04-01,21.0100,21.0800,20.6500,21.0100,8269223,NVDA
2015-03-31,21.4100,21.4300,20.9100,20.9250,8931942,NVDA
2015-03-30,21.4800,21.5800,21.2000,21.4700,6331256,NVDA
2015-03-27,21.0900,21.4600,20.7500,21.3800,7957152,NVDA
2015-03-26,20.6100,21.0550,20.4600,20.9650,7797997,NVDA
2015-03-25,22.3900,22.3900,20.9700,21.0400,13563840,NVDA
2015-03-24,22.6400,22.8000,22.3000,22.4000,8262025,NVDA
2015-03-23,22.7700,23.0700,22.7000,22.7100,10650277,NVDA
2015-03-20,23.4100,23.6050,23.1900,23.4700,11552119,NVDA
2015-03-19,22.9500,23.3000,22.7800,23.2150,7768859,NVDA
2015-03-18,23.2500,23.3700,22.6600,22.8700,10346084,NVDA
2015-03-17,22.9200,23.2600,22.7600,23.2500,7498556,NVDA
2015-03-16,22.8800,23.1100,22.7300,22.9700,5923864,NVDA
2015-03-13,22.5600,22.7600,22.2500,22.7000,8982188,NVDA
2015-03-12,22.6600,22.8300,22.2400,22.6700,10174260,NVDA
2015-03-11,23.0000,23.3000,22.8150,22.8800,6552965,NVDA
2015-03-10,22.7100,23.1490,22.6700,22.9950,13180267,NVDA
2015-03-09,22.5600,22.7800,22.5100,22.6100,5559693,NVDA
2015-03-06,22.7300,22.8400,22.5250,22.5500,6434807,NVDA
2015-03-05,22.4300,22.9000,22.3700,22.8600,8076425,NVDA
2015-03-04,22.1000,22.4800,22.0100,22.4300,5670997,NVDA
2015-03-03,22.4300,22.5400,22.1100,22.1800,4008638,NVDA
2015-03-02,22.0000,22.7200,21.9710,22.5950,7537781,NVDA
2015-02-27,22.1400,22.1900,21.9810,22.0600,3937273,NVDA
2015-02-26,22.1600,22.3250,22.0200,22.2000,3821597,NVDA
2015-02-25,22.2200,22.3200,22.0350,22.1400,3095526,NVDA
2015-02-24,22.1600,22.3100,21.9600,22.3100,3733318,NVDA
2015-02-23,22.3300,22.3300,22.0500,22.1600,3125918,NVDA
2015-02-20,22.1600,22.3500,22.0000,22.3350,3943820,NVDA
2015-02-19,22.4000,22.4400,22.0800,22.1750,4235760,NVDA
2015-02-18,22.3500,22.3900,22.0800,22.1200,4273997,NVDA
2015-02-17,22.2700,22.4900,22.1300,22.3750,5083466,NVDA
2015-02-13,22.2500,22.3400,21.9100,22.3100,7752149,NVDA
2015-02-12,22.0000,22.5000,21.8700,22.3000,16922588,NVDA
2015-02-11,21.0000,21.0000,20.6700,20.8100,8020778,NVDA
2015-02-10,20.4000,20.9600,20.3100,20.9500,5655113,NVDA
2015-02-09,20.2800,20.4400,20.1500,20.3800,6849193,NVDA
2015-02-06,20.4700,20.7100,20.3100,20.4000,5263073,NVDA
2015-02-05,20.1800,20.5000,20.1600,20.4850,3511195,NVDA
2015-02-04,20.0500,20.3850,19.9850,20.1600,4537872,NVDA
2015-02-03,19.7600,20.1300,19.6600,20.1100,4586670,NVDA
2015-02-02,19.3200,19.7000,18.9400,19.6200,6490149,NVDA
2015-01-30,19.6400,19.8690,19.1700,19.2050,7454968,NVDA
2015-01-29,19.3200,19.8900,19.2300,19.7800,5883531,NVDA
2015-01-28,19.8700,19.9500,19.3000,19.3100,6818214,NVDA
2015-01-27,20.3000,20.3200,19.5900,19.6300,8948721,NVDA
2015-01-26,20.6200,20.7200,20.4900,20.6150,3331008,NVDA
2015-01-23,20.6700,20.7450,20.5000,20.7100,3010389,NVDA
2015-01-22,20.3400,20.7050,20.1300,20.6500,3992810,NVDA
2015-01-21,19.9100,20.3500,19.7700,20.3000,3619494,NVDA
2015-01-20,20.1000,20.2100,19.7700,20.0200,3507719,NVDA
2015-01-16,19.5700,19.9800,19.5100,19.9600,4537800,NVDA
2015-01-15,19.8800,20.0000,19.5900,19.6000,4723757,NVDA
2015-01-14,19.4500,19.8000,19.4000,19.7400,3881531,NVDA
2015-01-13,19.8400,20.2400,19.5250,19.6550,5917960,NVDA
2015-01-12,19.9900,19.9950,19.5100,19.6900,4768307,NVDA
2015-01-09,19.9300,20.0900,19.6550,19.9400,5204700,NVDA
2015-01-08,19.3600,19.9800,19.3500,19.8600,7094534,NVDA
2015-01-07,19.3300,19.5000,19.0800,19.1350,8045186,NVDA
2015-01-06,19.8200,19.8400,19.1700,19.1900,4944121,NVDA
2015-01-05,20.1300,20.1900,19.7000,19.7900,4948799,NVDA
2015-01-02,20.1300,20.2800,19.8110,20.1300,2842012,NVDA
2014-12-31,20.4000,20.5100,19.9900,20.0500,4157958,NVDA
2014-12-30,20.4200,20.5200,20.3400,20.3700,2803010,NVDA
2014-12-29,20.5300,20.7000,20.4300,20.5600,2083128,NVDA
2014-12-26,20.5700,20.7000,20.5200,20.5900,1316100,NVDA
2014-12-24,20.7000,20.7250,20.5500,20.5700,1141128,NVDA
2014-12-23,20.9400,21.0400,20.6250,20.6500,2731983,NVDA
2014-12-22,20.4000,20.7800,20.3300,20.7800,3724357,NVDA
2014-12-19,20.3600,20.5000,20.1700,20.4200,8138230,NVDA
2014-12-18,20.3900,20.6300,20.0300,20.2200,5653939,NVDA
2014-12-17,19.7400,20.1700,19.1000,20.1400,8639935,NVDA
2014-12-16,19.5500,19.8600,19.3400,19.3450,4632726,NVDA
2014-12-15,19.8600,20.2200,19.5110,19.5700,6367418,NVDA
2014-12-12,19.9900,20.1700,19.6100,19.6300,8103662,NVDA
2014-12-11,20.3900,20.5300,20.2200,20.2600,3391302,NVDA
2014-12-10,20.6700,20.7500,20.2450,20.2700,5117856,NVDA
2014-12-09,20.6700,20.7800,20.3600,20.7300,5986188,NVDA
2014-12-08,21.0400,21.2500,20.6300,20.8000,5676710,NVDA
2014-12-05,20.9600,21.1800,20.9500,21.0700,4142028,NVDA
2014-12-04,21.1100,21.1900,20.8100,20.9500,4665777,NVDA
2014-12-03,20.7100,21.1500,20.6500,21.1400,7111426,NVDA
2014-12-02,20.5600,20.7000,20.3700,20.6100,6148798,NVDA
2014-12-01,20.8800,21.0000,20.5500,20.5800,4751507,NVDA
2014-11-28,20.9900,21.0900,20.8028,20.9700,3120781,NVDA
2014-11-26,20.4500,20.9400,20.4400,20.9150,5481634,NVDA
2014-11-25,20.5400,20.7200,20.5000,20.5700,4756021,NVDA
2014-11-24,20.5000,20.6700,20.4200,20.5800,3400125,NVDA
2014-11-21,20.5200,20.5500,20.2800,20.4550,4974441,NVDA
2014-11-20,19.8700,20.3600,19.8100,20.3400,5524226,NVDA
2014-11-19,20.1000,20.1600,19.8000,20.0100,6007542,NVDA
2014-11-18,19.7100,20.2200,19.6600,20.1700,5194312,NVDA
2014-11-17,19.7000,19.9100,19.5700,19.6950,3968295,NVDA
2014-11-14,19.5700,19.7900,19.3750,19.7850,4006181,NVDA
2014-11-13,19.7200,19.7490,19.3900,19.5500,5633239,NVDA
2014-11-12,19.7100,19.7600,19.3800,19.6450,5114569,NVDA
2014-11-11,19.9000,20.0100,19.6050,19.7800,5325270,NVDA
2014-11-10,19.7700,20.1501,19.7200,20.0200,7334724,NVDA
2014-11-07,20.4500,20.6859,19.5900,19.7900,11269962,NVDA
2014-11-06,20.1700,20.2500,19.8600,20.2200,9852201,NVDA
2014-11-05,20.2500,20.2550,19.9800,20.1300,8391257,NVDA
2014-11-04,20.0000,20.2000,19.6700,20.1300,9004886,NVDA
2014-11-03,19.9900,20.0600,19.7700,19.8700,7719851,NVDA
2014-10-31,19.1200,19.5500,19.0200,19.5400,6408266,NVDA
2014-10-30,18.7600,18.8400,18.4500,18.6900,4256451,NVDA
2014-10-29,18.8500,18.9600,18.6400,18.8050,4208504,NVDA
2014-10-28,18.4400,18.9550,18.4200,18.9300,4814453,NVDA
2014-10-27,18.4700,18.5600,18.2700,18.4900,3627782,NVDA
2014-10-24,18.4000,18.5900,18.2850,18.4800,5254152,NVDA
2014-10-23,18.2000,18.4200,18.0700,18.2850,5367494,NVDA
2014-10-22,18.2900,18.3500,17.8900,17.8900,5987921,NVDA
2014-10-21,17.7000,18.3400,17.6500,18.3200,8778272,NVDA
2014-10-20,17.4200,17.7250,17.3000,17.5700,5008404,NVDA
2014-10-17,17.6600,17.8650,17.3500,17.4200,7268519,NVDA
2014-10-16,17.1300,17.6500,17.0900,17.4500,8777944,NVDA
2014-10-15,16.9300,17.5300,16.8150,17.4400,10110978,NVDA
2014-10-14,17.0200,17.6500,16.9200,17.1750,9415488,NVDA
2014-10-13,16.9600,17.3000,16.7700,16.7850,9940730,NVDA
2014-10-10,17.7700,17.8300,16.8400,16.8450,17284422,NVDA
2014-10-09,18.1800,18.1950,17.7600,17.9100,7674982,NVDA
2014-10-08,17.9100,18.3500,17.7700,18.2600,6504284,NVDA
2014-10-07,18.0400,18.2150,17.9050,17.9250,7547439,NVDA
2014-10-06,18.3000,18.4500,18.0000,18.1200,4975777,NVDA
2014-10-03,18.3000,18.5500,18.2300,18.2300,5978474,NVDA
2014-10-02,18.2400,18.3300,17.7700,18.1900,7224861,NVDA
2014-10-01,18.4800,18.6100,18.2200,18.2700,8775121,NVDA
2014-09-30,18.4400,18.5800,18.2301,18.4500,6930130,NVDA
2014-09-29,18.4000,18.6500,18.2236,18.5150,5213585,NVDA
2014-09-26,18.5700,18.6900,18.4900,18.5450,6029702,NVDA
2014-09-25,18.9000,18.9500,18.4700,18.5100,7425059,NVDA
2014-09-24,18.8000,18.9800,18.7800,18.9200,3987420,NVDA
2014-09-23,18.7900,19.0200,18.7200,18.8100,4903600,NVDA
2014-09-22,19.4700,19.4700,18.8700,18.8900,5536600,NVDA
2014-09-19,19.5000,19.5200,19.0500,19.0800,15032900,NVDA
2014-09-18,19.2700,19.4600,19.2100,19.4400,5490100,NVDA
2014-09-17,19.0900,19.3300,19.0000,19.1500,4339600,NVDA
2014-09-16,18.8100,19.2400,18.7500,19.1350,5498400,NVDA
2014-09-15,19.1800,19.2100,18.7800,18.8600,7353800,NVDA
2014-09-12,19.5300,19.5300,19.0950,19.1200,6563400,NVDA
2014-09-11,19.4700,19.5400,19.2000,19.4100,6268000,NVDA
2014-09-10,19.6500,19.6850,19.4250,19.6100,4309400,NVDA
2014-09-09,19.7000,19.8300,19.5200,19.5400,4964700,NVDA
2014-09-08,19.9500,19.9900,19.7100,19.7900,7982200,NVDA
2014-09-05,20.0100,20.1000,19.8400,19.9700,6344800,NVDA
2014-09-04,19.6500,20.1500,19.6400,20.0300,12295800,NVDA
2014-09-03,19.6000,19.7500,19.4700,19.6850,6486400,NVDA
2014-09-02,19.5000,19.5000,19.3150,19.4950,4815900,NVDA
2014-08-29,19.4600,19.4900,19.2500,19.4500,5198300,NVDA
2014-08-28,19.1900,19.4300,19.1300,19.3900,4492600,NVDA
2014-08-27,19.3300,19.4750,19.2000,19.2300,4574300,NVDA
2014-08-26,19.1600,19.4900,19.0900,19.4550,6740900,NVDA
2014-08-25,19.1600,19.2900,19.0700,19.1100,3834500,NVDA
2014-08-22,19.0500,19.2400,18.9300,19.0800,6280600,NVDA
2014-08-21,19.2000,19.3000,19.0400,19.0700,6819900,NVDA
2014-08-20,19.3000,19.3900,19.2050,19.2500,5536700,NVDA
2014-08-19,19.2200,19.4700,19.1500,19.3700,6206500,NVDA
2014-08-18,19.1200,19.3200,18.9300,19.3000,7101900,NVDA
2014-08-15,18.8600,19.1450,18.6800,19.0400,9244900,NVDA
2014-08-14,19.0800,19.0800,18.7200,18.8000,6399800,NVDA
2014-08-13,18.9300,19.1700,18.8100,19.0100,6414900,NVDA
2014-08-12,18.8900,19.0000,18.6900,18.9000,7403800,NVDA
2014-08-11,19.0200,19.1000,18.8500,18.9000,8615600,NVDA
2014-08-08,18.2200,19.1000,18.2200,19.0000,22358700,NVDA
2014-08-07,17.7900,17.9500,17.3400,17.4600,10192400,NVDA
2014-08-06,17.5400,17.8600,17.4100,17.6400,5586400,NVDA
2014-08-05,17.6000,17.9200,17.4500,17.6600,7453400,NVDA
2014-08-04,17.6700,17.8200,17.5600,17.6500,6043100,NVDA
2014-08-01,17.5000,17.7900,17.4400,17.6900,5497100,NVDA
2014-07-31,17.8600,18.0000,17.4650,17.5000,10047000,NVDA
2014-07-30,17.8900,18.1300,17.8400,18.0800,6154600,NVDA
2014-07-29,17.7300,18.0200,17.7200,17.7800,5449300,NVDA
2014-07-28,17.8700,17.8700,17.4150,17.7200,8258800,NVDA
2014-07-25,18.0500,18.0900,17.7600,17.7900,6653300,NVDA
2014-07-24,18.1800,18.2300,17.9800,18.1100,6364400,NVDA
2014-07-23,18.4800,18.4900,18.0600,18.0800,7433800,NVDA
2014-07-22,18.6900,18.7900,18.4300,18.4700,7470400,NVDA
2014-07-21,18.3700,18.6800,18.3700,18.5500,6084100,NVDA
2014-07-18,18.9000,19.0500,18.4100,18.4400,14195400,NVDA
2014-07-17,19.1300,19.5000,19.1300,19.3000,8120800,NVDA
2014-07-16,19.4500,19.6000,19.2400,19.3500,7993200,NVDA
2014-07-15,19.3200,19.4200,19.1900,19.3700,9886000,NVDA
2014-07-14,19.1300,19.3400,19.0600,19.2900,6815900,NVDA
2014-07-11,19.0300,19.1100,18.9600,19.0500,4779700,NVDA
2014-07-10,18.7500,19.0900,18.6000,19.0050,6657700,NVDA
2014-07-09,18.7100,19.1900,18.5700,19.1100,9691700,NVDA
2014-07-08,18.6500,18.7300,18.3700,18.5500,5548500,NVDA
2014-07-07,18.8800,18.8900,18.6700,18.7000,3187400,NVDA
2014-07-03,18.5100,18.9000,18.5100,18.8500,3422300,NVDA
2014-07-02,18.6800,18.7600,18.5700,18.6825,4482100,NVDA
2014-07-01,18.5200,18.8550,18.4600,18.7500,8029500,NVDA
2014-06-30,18.3100,18.5900,18.3100,18.5400,4512800,NVDA
2014-06-27,18.3400,18.4900,18.2300,18.3800,7570500,NVDA
2014-06-26,18.6100,18.6200,18.3000,18.3600,6422700,NVDA
2014-06-25,18.4700,18.6200,18.3000,18.6100,5385500,NVDA
2014-06-24,18.6800,18.8300,18.3400,18.4200,6894500,NVDA
2014-06-23,18.6800,18.7200,18.4600,18.7100,10355000,NVDA
2014-06-20,19.1900,19.2550,18.7800,18.9300,8828700,NVDA
2014-06-19,19.2300,19.3300,19.0000,19.1380,11864800,NVDA
2014-06-18,19.5600,19.6800,19.3800,19.5900,5388400,NVDA
2014-06-17,19.5000,19.6900,19.4000,19.6100,3940200,NVDA
2014-06-16,19.4500,19.6100,19.3100,19.4800,4965500,NVDA
2014-06-13,19.7200,19.7300,19.3500,19.5400,5696300,NVDA
2014-06-12,19.4000,19.6100,19.2300,19.5200,8428700,NVDA
2014-06-11,19.0800,19.4450,19.0800,19.4000,6655700,NVDA
2014-06-10,18.9800,19.2400,18.9000,19.1500,5440200,NVDA
2014-06-09,19.0100,19.2300,18.8800,19.0500,6186400,NVDA
2014-06-06,19.0500,19.2000,18.9800,19.0300,4026300,NVDA
2014-06-05,18.9100,19.0200,18.8000,18.9600,4717400,NVDA
2014-06-04,18.8100,19.0200,18.8000,18.8800,4030900,NVDA
2014-06-03,18.9800,19.0000,18.6100,18.8600,6080300,NVDA
2014-06-02,19.0600,19.1800,18.7800,18.9400,4537500,NVDA
2014-05-30,18.9500,19.0500,18.8500,19.0000,5978200,NVDA
2014-05-29,18.9700,19.1300,18.9100,18.9500,4297100,NVDA
2014-05-28,18.8900,19.1000,18.7100,18.9800,5616900,NVDA
2014-05-27,18.6000,18.8200,18.5400,18.8200,5242000,NVDA
2014-05-23,18.4200,18.5800,18.3100,18.4900,4566400,NVDA
2014-05-22,18.2000,18.4200,18.2000,18.3200,3259100,NVDA
2014-05-21,18.3100,18.4650,18.1250,18.2400,5417800,NVDA
2014-05-20,18.4600,18.5100,18.1500,18.2400,6405000,NVDA
2014-05-19,18.1500,18.6400,18.0700,18.5400,9001900,NVDA
2014-05-16,17.8600,18.0900,17.8600,17.9600,7099000,NVDA
2014-05-15,18.0600,18.1600,17.8200,18.0000,8147400,NVDA
2014-05-14,18.2900,18.3600,18.0900,18.1000,5358000,NVDA
2014-05-13,18.3300,18.6300,18.2200,18.2800,5527600,NVDA
2014-05-12,18.0900,18.6200,18.0800,18.5800,7496400,NVDA
2014-05-09,17.9400,18.1100,17.7100,18.0500,13488300,NVDA
2014-05-08,18.2000,18.7900,18.1100,18.5000,10818200,NVDA
2014-05-07,18.2500,18.4200,18.0700,18.2750,7347500,NVDA
2014-05-06,18.8100,18.9700,18.2000,18.2500,10404700,NVDA
2014-05-05,18.4100,18.7700,18.3900,18.6300,5981500,NVDA
2014-05-02,18.6600,18.6600,18.3200,18.4300,3909400,NVDA
2014-05-01,18.7500,18.7900,18.4200,18.5700,4952600,NVDA
2014-04-30,18.6600,18.6800,18.4300,18.4700,7643500,NVDA
2014-04-29,18.7200,18.7570,18.4800,18.6900,4282500,NVDA
2014-04-28,18.8800,18.9800,18.4200,18.6500,5669700,NVDA
2014-04-25,19.2200,19.4000,18.6900,18.7300,7840000,NVDA
2014-04-24,19.2200,19.4600,19.2200,19.2600,9787300,NVDA
2014-04-23,18.9000,19.1400,18.8700,19.0900,6539500,NVDA
2014-04-22,18.7400,18.9900,18.6400,18.8700,6378000,NVDA
2014-04-21,18.5700,18.7600,18.4500,18.7100,2925100,NVDA
2014-04-17,18.4200,18.7300,18.3800,18.5600,3838300,NVDA
2014-04-16,18.5400,18.5600,18.2550,18.4900,5878400,NVDA
2014-04-15,18.3400,18.5500,18.1600,18.4500,7615900,NVDA
2014-04-14,18.2400,18.3900,18.1200,18.3200,7254600,NVDA
2014-04-11,18.2400,18.5200,17.8800,18.1200,8827800,NVDA
2014-04-10,18.7600,19.0200,18.3200,18.3800,9318700,NVDA
2014-04-09,18.9500,19.1100,18.6900,18.8400,10549200,NVDA
2014-04-08,18.2100,18.9100,18.1803,18.8600,11767300,NVDA
2014-04-07,18.1600,18.5600,18.0600,18.2100,10714400,NVDA
2014-04-04,18.8300,18.9400,18.0650,18.1500,9200800,NVDA
2014-04-03,18.5700,19.1850,18.5600,18.7300,14988700,NVDA
2014-04-02,18.6500,18.6900,18.4500,18.5300,5998700,NVDA
2014-04-01,18.4800,18.8700,18.2600,18.6500,16406800,NVDA
2014-03-31,17.9300,18.0900,17.8050,17.9100,6835100,NVDA
2014-03-28,17.7600,18.0100,17.7100,17.9000,9970500,NVDA
2014-03-27,17.9900,18.1400,17.5850,17.7900,13518200,NVDA
2014-03-26,18.6200,18.9700,17.8700,18.0300,13943900,NVDA
2014-03-25,18.6500,18.6700,18.3100,18.4500,7610600,NVDA
2014-03-24,18.5500,18.7000,18.1800,18.4500,7652400,NVDA
2014-03-21,18.7300,18.8800,18.4400,18.5400,14152900,NVDA
2014-03-20,18.4600,18.7300,18.3800,18.5700,4795000,NVDA
2014-03-19,18.3800,18.9100,18.3300,18.5550,9154200,NVDA
2014-03-18,17.8900,18.3600,17.8100,18.2400,7347600,NVDA
2014-03-17,17.8700,18.0000,17.8000,17.8200,7491400,NVDA
2014-03-14,17.5600,17.9800,17.5600,17.8200,11501200,NVDA
2014-03-13,18.3600,18.4300,17.6500,17.7400,9629300,NVDA
2014-03-12,18.1800,18.4300,18.1100,18.3200,5985700,NVDA
2014-03-11,18.1800,18.4300,18.1200,18.2700,7430500,NVDA
2014-03-10,18.3000,18.3800,18.0100,18.0900,7522200,NVDA
2014-03-07,18.4600,18.4900,18.2150,18.3600,6711300,NVDA
2014-03-06,18.6700,18.7700,18.3500,18.3800,7253600,NVDA
2014-03-05,18.4600,18.6500,18.3800,18.6400,6036800,NVDA
2014-03-04,18.3800,18.6000,18.3500,18.4800,6508600,NVDA
2014-03-03,17.9700,18.2900,17.8100,18.2900,9398700,NVDA
2014-02-28,18.4000,18.5800,18.1144,18.3800,8042300,NVDA
2014-02-27,18.7100,18.9000,18.4500,18.5000,9721200,NVDA
2014-02-26,18.7000,18.9800,18.6500,18.7100,9022100,NVDA
2014-02-25,18.8000,18.8800,18.5400,18.7400,6054600,NVDA
2014-02-24,18.6000,19.0500,18.4300,18.9100,10077800,NVDA
2014-02-21,18.7500,18.9900,18.5200,18.6400,11276300,NVDA
2014-02-20,18.1800,18.8150,18.1500,18.7800,9952200,NVDA
2014-02-19,17.9000,18.3000,17.8200,18.1400,11258500,NVDA
2014-02-18,17.9200,17.9800,17.7500,17.9000,10724700,NVDA
2014-02-14,17.2000,17.9500,17.1900,17.9100,20438400,NVDA
2014-02-13,17.2500,17.4600,16.9500,17.3600,22570900,NVDA
2014-02-12,16.3000,16.9500,16.3000,16.8300,18613200,NVDA
2014-02-11,16.0100,16.2900,15.9301,16.2500,5884600,NVDA
2014-02-10,15.8500,16.1300,15.8350,15.9200,8109300,NVDA
2014-02-07,15.6800,15.8900,15.5400,15.8700,3931200,NVDA
2014-02-06,15.4600,15.6800,15.4400,15.6400,4209500,NVDA
2014-02-05,15.4700,15.5200,15.3200,15.4400,5366900,NVDA
2014-02-04,15.4800,15.6100,15.4000,15.5800,7017300,NVDA
2014-02-03,15.8100,15.8300,15.4300,15.4900,10793200,NVDA
2014-01-31,15.5000,15.7900,15.4900,15.7000,8383700,NVDA
2014-01-30,15.5500,15.7500,15.5000,15.7200,5072400,NVDA
2014-01-29,15.5500,15.6400,15.4500,15.4600,4073600,NVDA
2014-01-28,15.4300,15.6200,15.3700,15.6100,4199900,NVDA
2014-01-27,15.5600,15.7800,15.3700,15.4600,5845300,NVDA
2014-01-24,15.8400,15.9000,15.5600,15.5600,6167400,NVDA
2014-01-23,15.9800,16.1500,15.8500,15.9700,4625700,NVDA
2014-01-22,16.0800,16.1000,15.8400,16.0300,8448500,NVDA
2014-01-21,16.0100,16.1500,15.8800,16.0500,6151900,NVDA
2014-01-17,16.0600,16.2500,15.8900,15.9900,8510000,NVDA
2014-01-16,16.0100,16.0900,15.9401,16.0600,5516300,NVDA
2014-01-15,15.9100,16.0650,15.8400,16.0100,4376100,NVDA
2014-01-14,15.4400,15.8700,15.3700,15.8400,6045700,NVDA
2014-01-13,15.7300,15.8250,15.3300,15.3600,6083300,NVDA
2014-01-10,15.8000,15.9100,15.5900,15.7300,5462300,NVDA
2014-01-09,16.1100,16.1400,15.7000,15.7500,7304300,NVDA
2014-01-08,16.2000,16.4400,16.1400,16.3600,7704800,NVDA
2014-01-07,16.0400,16.2000,15.9250,16.1400,8332200,NVDA
2014-01-06,15.8300,16.0000,15.6800,15.8800,10237300,NVDA
2014-01-03,15.8900,15.9201,15.6200,15.6700,6483300,NVDA
2014-01-02,15.9200,15.9800,15.7200,15.8600,6502300,NVDA
2013-12-31,16.0000,16.1000,15.9000,16.0200,5894400,NVDA
2013-12-30,15.7700,15.9800,15.7500,15.9700,6204500,NVDA
2013-12-27,15.7500,15.7900,15.6600,15.7600,5274400,NVDA
2013-12-26,15.8800,15.9250,15.6300,15.6700,4223000,NVDA
2013-12-24,15.8700,15.8700,15.6600,15.8200,1990000,NVDA
2013-12-23,15.7800,15.9100,15.6500,15.7800,4214200,NVDA
2013-12-20,15.4100,15.7000,15.3700,15.6850,9552000,NVDA
2013-12-19,15.3000,15.4000,15.2000,15.3800,6463600,NVDA
2013-12-18,15.1400,15.3500,14.9500,15.3200,10655800,NVDA
2013-12-17,15.0300,15.1500,14.9000,15.1100,6852600,NVDA
2013-12-16,15.0300,15.1700,15.0200,15.0400,5940500,NVDA
2013-12-13,15.1400,15.2500,15.0000,15.0200,4614700,NVDA
2013-12-12,15.3600,15.4400,15.0800,15.1100,6468100,NVDA
2013-12-11,15.5900,15.6100,15.3800,15.4100,10353900,NVDA
2013-12-10,15.2100,15.6300,15.1900,15.5600,13106700,NVDA
2013-12-09,15.4700,15.5200,15.1800,15.2050,9630500,NVDA
2013-12-06,15.8900,15.8900,15.4300,15.4700,7025000,NVDA
2013-12-05,15.9900,15.9900,15.6800,15.7000,6795300,NVDA
2013-12-04,15.7000,15.9900,15.6550,15.9600,12329400,NVDA
2013-12-03,15.8000,15.9550,15.6400,15.7400,7264000,NVDA
2013-12-02,15.5400,15.8600,15.5100,15.7500,9346800,NVDA
2013-11-29,15.7000,15.7400,15.5000,15.6000,2924100,NVDA
2013-11-27,15.6300,15.7450,15.5300,15.7000,4531800,NVDA
2013-11-26,15.6800,15.8050,15.5750,15.6400,18829400,NVDA
2013-11-25,15.1800,15.5300,15.1800,15.5100,6205200,NVDA
2013-11-22,15.3500,15.3500,15.1500,15.1800,3966700,NVDA
2013-11-21,15.2300,15.3600,15.1600,15.3300,5339200,NVDA
